datetime,count
2011-09-25 09:00:00,162.89534266937306
2011-09-25 10:00:00,170.46299453957374
2011-09-25 11:00:00,198.9027197500294
2011-09-25 12:00:00,202.2597143611745
2011-09-25 13:00:00,224.66597813731278
2011-09-25 14:00:00,217.3950181015759
2011-09-25 15:00:00,224.96266997177656
2011-09-25 16:00:00,254.59509338447506
2011-09-25 17:00:00,249.0177801283035
2011-09-25 18:00:00,256.5854319985042
2011-09-25 19:00:00,236.86371314062356
2011-09-25 20:00:00,243.02990276600082
2011-09-25 21:00:00,222.99931350343135
2011-09-25 22:00:00,243.18629479174476
2011-09-25 23:00:00,244.52057681525253
2011-09-26 00:00:00,66.20708049192697
2011-09-26 01:00:00,89.67041087608037
2011-09-26 02:00:00,97.23806274628106
2011-09-26 03:00:00,88.91003610252905
2011-09-26 04:00:00,99.28688298696191
2011-09-26 05:00:00,116.66466926104312
2011-09-26 06:00:00,114.4221867273633
2011-09-26 07:00:00,119.1806435833318
2011-09-26 08:00:00,126.74829545353249
2011-09-26 09:00:00,157.05977225271204
2011-09-26 10:00:00,164.6274241229127
2011-09-26 11:00:00,200.53654609120844
2011-09-26 12:00:00,212.15125186249725
2011-09-26 13:00:00,236.3803198138973
2011-09-26 14:00:00,243.62673611576784
2011-09-26 15:00:00,272.386773167445
2011-09-26 16:00:00,267.8760607324782
2011-09-26 17:00:00,265.39224830086164
2011-09-26 18:00:00,234.9279940992279
2011-09-26 19:00:00,243.8512960630826
2011-09-26 20:00:00,232.51338574638373
2011-09-26 21:00:00,240.0810376165844
2011-09-26 22:00:00,230.9872734055857
2011-09-26 23:00:00,238.55492527578642
2011-09-27 00:00:00,64.66245796331555
2011-09-27 01:00:00,73.16755325902449
2011-09-27 02:00:00,78.8634535405013
2011-09-27 03:00:00,89.073561804674
2011-09-27 04:00:00,65.89163329075112
2011-09-27 05:00:00,73.4592851609518
2011-09-27 06:00:00,115.05286651111606
2011-09-27 07:00:00,122.62051838131674
2011-09-27 08:00:00,146.8495863327168
2011-09-27 09:00:00,123.66452255650124
2011-09-27 10:00:00,119.49019860761194
2011-09-27 11:00:00,175.40629036864388
2011-09-27 12:00:00,183.90825040206016
2011-09-27 13:00:00,238.41559710476616
2011-09-27 14:00:00,225.57832971631967
2011-09-27 15:00:00,225.38761080386536
2011-09-27 16:00:00,228.681081302723
2011-09-27 17:00:00,223.6182613417875
2011-09-27 18:00:00,226.26960821217148
2011-09-27 19:00:00,231.02806506814
2011-09-27 20:00:00,246.02836042511169
2011-09-27 21:00:00,236.934596214113
2011-09-27 22:00:00,236.51491785569496
2011-09-27 23:00:00,244.08256972589564
2011-09-28 00:00:00,67.38090739919258
2011-09-28 01:00:00,74.94855926939326
2011-09-28 02:00:00,90.47037157609738
2011-09-28 03:00:00,84.49888731616076
2011-09-28 04:00:00,97.65151487999533
2011-09-28 05:00:00,96.82499604232996
2011-09-28 06:00:00,75.98197319873879
2011-09-28 07:00:00,83.54962506893946
2011-09-28 08:00:00,100.53642373275443
2011-09-28 09:00:00,108.10407560295512
2011-09-28 10:00:00,142.21065059822376
2011-09-28 11:00:00,188.20028790192498
2011-09-28 12:00:00,207.33020258222325
2011-09-28 13:00:00,233.59462548031473
2011-09-28 14:00:00,268.8896758789821
2011-09-28 15:00:00,250.58399596475016
2011-09-28 16:00:00,260.02339942367473
2011-09-28 17:00:00,268.52849471938373
2011-09-28 18:00:00,212.29288693563745
2011-09-28 19:00:00,219.86053880583816
2011-09-28 20:00:00,211.249258081133
2011-09-28 21:00:00,206.6157872013667
2011-09-28 22:00:00,236.6784435578399
2011-09-28 23:00:00,231.33458147518598
2011-09-29 00:00:00,59.31386575143898
2011-09-29 01:00:00,60.1698512803155
2011-09-29 02:00:00,67.7375031505162
2011-09-29 03:00:00,87.93562685185304
2011-09-29 04:00:00,109.81625491973179
2011-09-29 05:00:00,114.57784703799297
2011-09-29 06:00:00,121.67834482658586
2011-09-29 07:00:00,124.72865345179795
2011-09-29 08:00:00,138.88217330579394
2011-09-29 09:00:00,171.06540169369742
2011-09-29 10:00:00,206.32264709192606
2011-09-29 11:00:00,217.01027160439088
2011-09-29 12:00:00,233.66860779548404
2011-09-29 13:00:00,237.99932377011726
2011-09-29 14:00:00,277.10750138590754
2011-09-29 15:00:00,298.42117332191117
2011-09-29 16:00:00,312.34259846765076
2011-09-29 17:00:00,301.2367828592083
2011-09-29 18:00:00,313.23111005186496
2011-09-29 19:00:00,296.0116230268708
2011-09-29 20:00:00,293.93961831250294
2011-09-29 21:00:00,280.6236119251465
2011-09-29 22:00:00,260.4527228538571
2011-09-29 23:00:00,243.1728469788681
2011-09-30 00:00:00,58.34355461482642
2011-09-30 01:00:00,76.3808774549901
2011-09-30 02:00:00,73.4788583552278
2011-09-30 03:00:00,81.04651022542848
2011-09-30 04:00:00,91.42022184756868
2011-09-30 05:00:00,98.98787371776939
2011-09-30 06:00:00,107.49296901347836
2011-09-30 07:00:00,115.06062088367904
2011-09-30 08:00:00,136.62079362956683
2011-09-30 09:00:00,159.20516221486363
2011-09-30 10:00:00,193.88408000398712
2011-09-30 11:00:00,227.0455485993607
2011-09-30 12:00:00,243.8052197929207
2011-09-30 13:00:00,277.9859499958708
2011-09-30 14:00:00,280.4449143817801
2011-09-30 15:00:00,276.1581941547756
2011-09-30 16:00:00,272.21443785168384
2011-09-30 17:00:00,278.84464629637625
2011-09-30 18:00:00,282.07432077586543
2011-09-30 19:00:00,270.1160151862755
2011-09-30 20:00:00,277.68366705647617
2011-09-30 21:00:00,271.1088205483108
2011-09-30 22:00:00,282.8902649398598
2011-09-30 23:00:00,290.45791681006045
2011-10-20 00:00:00,63.76573713475301
2011-10-20 01:00:00,84.14196564524838
2011-10-20 02:00:00,94.51881252968127
2011-10-20 03:00:00,95.90691343103862
2011-10-20 04:00:00,103.47456530123931
2011-10-20 05:00:00,101.91211965027499
2011-10-20 06:00:00,99.6328838455261
2011-10-20 07:00:00,111.38710917919559
2011-10-20 08:00:00,145.38659931069446
2011-10-20 09:00:00,154.82600276961907
2011-10-20 10:00:00,178.61917920818354
2011-10-20 11:00:00,201.68184428811162
2011-10-20 12:00:00,222.0091253851449
2011-10-20 13:00:00,242.77068979517992
2011-10-20 14:00:00,243.99754277857392
2011-10-20 15:00:00,242.82356828944188
2011-10-20 16:00:00,250.39122015964256
2011-10-20 17:00:00,261.55553296690476
2011-10-20 18:00:00,254.9806864587394
2011-10-20 19:00:00,258.50128442785194
2011-10-20 20:00:00,271.0534336246491
2011-10-20 21:00:00,265.91108815420444
2011-10-20 22:00:00,274.4161834499134
2011-10-20 23:00:00,261.01727432230865
2011-10-21 00:00:00,73.97984188346555
2011-10-21 01:00:00,80.6131855904506
2011-10-21 02:00:00,73.15297833253175
2011-10-21 03:00:00,61.43926632948285
2011-10-21 04:00:00,69.94436162519183
2011-10-21 05:00:00,63.467409943950656
2011-10-21 06:00:00,85.07966536559321
2011-10-21 07:00:00,92.64731723579389
2011-10-21 08:00:00,132.64930525634713
2011-10-21 09:00:00,157.40897615400814
2011-10-21 10:00:00,184.4735344504112
2011-10-21 11:00:00,216.56840222458007
2011-10-21 12:00:00,226.4749597651125
2011-10-21 13:00:00,223.65789410971104
2011-10-21 14:00:00,252.94356686964773
2011-10-21 15:00:00,248.71076129410673
2011-10-21 16:00:00,255.34096973879912
2011-10-21 17:00:00,246.17196278356755
2011-10-21 18:00:00,242.41745370265784
2011-10-21 19:00:00,254.19889809420678
2011-10-21 20:00:00,256.61844927984356
2011-10-21 21:00:00,243.23943653211268
2011-10-21 22:00:00,258.0983051033606
2011-10-21 23:00:00,247.10152673486576
2011-10-22 00:00:00,72.2716159968866
2011-10-22 01:00:00,79.83926786708727
2011-10-22 02:00:00,89.27867132601189
2011-10-22 03:00:00,93.10282001876476
2011-10-22 04:00:00,86.11290210474637
2011-10-22 05:00:00,90.87135896071487
2011-10-22 06:00:00,83.47124152928154
2011-10-22 07:00:00,83.50757483944787
2011-10-22 08:00:00,110.32518453335639
2011-10-22 09:00:00,133.84699654416147
2011-10-22 10:00:00,162.77951970043944
2011-10-22 11:00:00,170.3471715706401
2011-10-22 12:00:00,190.14224152157863
2011-10-22 13:00:00,224.8473793938386
2011-10-22 14:00:00,234.03152807602868
2011-10-22 15:00:00,230.21196193063196
2011-10-22 16:00:00,253.6327438522202
2011-10-22 17:00:00,229.3819631174055
2011-10-22 18:00:00,231.51720849271956
2011-10-22 19:00:00,212.57921107028466
2011-10-22 20:00:00,214.28197210213688
2011-10-22 21:00:00,199.59063796965634
2011-10-22 22:00:00,207.15828983985702
2011-10-22 23:00:00,197.92422582013847
2011-10-23 00:00:00,9.063989206033568
2011-10-23 01:00:00,16.631641076234246
2011-10-23 02:00:00,19.461092755776747
2011-10-23 03:00:00,25.902053978287142
2011-10-23 04:00:00,33.46970584848785
2011-10-23 05:00:00,35.1836092933635
2011-10-23 06:00:00,44.33396347983884
2011-10-23 07:00:00,57.29935210678019
2011-10-23 08:00:00,70.4397102805874
2011-10-23 09:00:00,108.94234122939304
2011-10-23 10:00:00,134.28695741545994
2011-10-23 11:00:00,154.089350044404
2011-10-23 12:00:00,199.87815520862108
2011-10-23 13:00:00,218.73016302949355
2011-10-23 14:00:00,227.23525832520252
2011-10-23 15:00:00,238.3995711324647
2011-10-23 16:00:00,241.4331186400956
2011-10-23 17:00:00,226.68169468112953
2011-10-23 18:00:00,233.3150383881146
2011-10-23 19:00:00,200.36844344513662
2011-10-23 20:00:00,214.00556278055348
2011-10-23 21:00:00,221.57321465075418
2011-10-23 22:00:00,214.6291088879052
2011-10-23 23:00:00,224.06851234682978
2011-10-24 00:00:00,43.88326443478033
2011-10-24 01:00:00,40.69380426240258
2011-10-24 02:00:00,38.21312709307867
2011-10-24 03:00:00,54.42764575798054
2011-10-24 04:00:00,59.18610261394906
2011-10-24 05:00:00,51.774842769492295
2011-10-24 06:00:00,68.48373457388142
2011-10-24 07:00:00,63.34567186871304
2011-10-24 08:00:00,95.44053964288192
2011-10-24 09:00:00,119.80990740300187
2011-10-24 10:00:00,136.03736745046712
2011-10-24 11:00:00,170.74564058501974
2011-10-24 12:00:00,189.59764840589222
2011-10-24 13:00:00,214.06491099293638
2011-10-24 14:00:00,220.69511943762876
2011-10-24 15:00:00,234.55462278117406
2011-10-24 16:00:00,229.91161768821814
2011-10-24 17:00:00,222.45141043029926
2011-10-24 18:00:00,249.06492429611941
2011-10-24 19:00:00,168.49818928576258
2011-10-24 20:00:00,206.98216016034704
2011-10-24 21:00:00,199.57090031589024
2011-10-24 22:00:00,236.74884471630492
2011-10-24 23:00:00,232.46709172730183
2011-10-25 00:00:00,54.12233823432936
2011-10-25 01:00:00,61.68999010453004
2011-10-25 02:00:00,54.278730260073274
2011-10-25 03:00:00,42.66795556958431
2011-10-25 04:00:00,48.581373860492164
2011-10-25 05:00:00,56.14902573069287
2011-10-25 06:00:00,71.89639031398693
2011-10-25 07:00:00,99.07181782604638
2011-10-25 08:00:00,119.56691681318824
2011-10-25 09:00:00,176.86073119980082
2011-10-25 10:00:00,198.50765635958936
2011-10-25 11:00:00,218.34605501943219
2011-10-25 12:00:00,250.52274097566925
2011-10-25 13:00:00,268.5271930472269
2011-10-25 14:00:00,266.4126398702939
2011-10-25 15:00:00,274.7708929256165
2011-10-25 16:00:00,285.1446045477567
2011-10-25 17:00:00,289.90619666601793
2011-10-25 18:00:00,276.6411883962361
2011-10-25 19:00:00,229.72615637315783
2011-10-25 20:00:00,228.62285765307053
2011-10-25 21:00:00,222.15704838485283
2011-10-25 22:00:00,246.5642211454114
2011-10-25 23:00:00,237.29235212525418
2011-10-26 00:00:00,65.27163640150721
2011-10-26 01:00:00,83.82506073674081
2011-10-26 02:00:00,88.58665285500199
2011-10-26 03:00:00,98.02605631392657
2011-10-26 04:00:00,93.3719088079472
2011-10-26 05:00:00,100.00525251493227
2011-10-26 06:00:00,107.57290438513296
2011-10-26 07:00:00,113.26880466660974
2011-10-26 08:00:00,140.84567772923373
2011-10-26 09:00:00,168.36062898966335
2011-10-26 10:00:00,190.40403246201495
2011-10-26 11:00:00,199.86333230081343
2011-10-26 12:00:00,205.0350203202231
2011-10-26 13:00:00,190.23464894779494
2011-10-26 14:00:00,185.3784168773873
2011-10-26 15:00:00,192.946068747588
2011-10-26 16:00:00,203.32291563202088
2011-10-26 17:00:00,211.35772158382935
2011-10-26 18:00:00,214.87831955294195
2011-10-26 19:00:00,202.31895902392128
2011-10-26 20:00:00,198.94978584255117
2011-10-26 21:00:00,238.3519799687921
2011-10-26 22:00:00,216.95934166167171
2011-10-26 23:00:00,224.5269935318724
2011-10-27 00:00:00,25.104809825438082
2011-10-27 01:00:00,32.67246169563876
2011-10-27 02:00:00,12.600143657295689
2011-10-27 03:00:00,20.167795527496367
2011-10-27 04:00:00,44.53716328761632
2011-10-27 05:00:00,54.91401017204919
2011-10-27 06:00:00,76.46304050491352
2011-10-27 07:00:00,86.80637342088707
2011-10-27 08:00:00,80.89017961619858
2011-10-27 09:00:00,137.87287219843523
2011-10-27 10:00:00,101.87923178192497
2011-10-27 11:00:00,107.57513206340177
2011-10-27 12:00:00,115.14278393360244
2011-10-27 13:00:00,157.20665462766718
2011-10-27 14:00:00,174.60511752796145
2011-10-27 15:00:00,185.44911849400214
2011-10-27 16:00:00,224.83520296921822
2011-10-27 17:00:00,226.00088685627824
2011-10-27 18:00:00,236.82881117746294
2011-10-27 19:00:00,232.67782378399014
2011-10-27 20:00:00,229.39608748924599
2011-10-27 21:00:00,241.16145523593894
2011-10-27 22:00:00,222.02950542369615
2011-10-27 23:00:00,230.50738166152567
2011-10-28 00:00:00,44.04643956774723
2011-10-28 01:00:00,45.74920059959945
2011-10-28 02:00:00,54.254295895308445
2011-10-28 03:00:00,48.676982639136895
2011-10-28 04:00:00,65.3586553856466
2011-10-28 05:00:00,85.1988860211982
2011-10-28 06:00:00,73.69162486219122
2011-10-28 07:00:00,81.2592767323919
2011-10-28 08:00:00,102.92047956749656
2011-10-28 09:00:00,121.76134497534554
2011-10-28 10:00:00,135.1938876838947
2011-10-28 11:00:00,163.06856398581834
2011-10-28 12:00:00,202.14121108115742
2011-10-28 13:00:00,207.9350061895584
2011-10-28 14:00:00,198.04409836177135
2011-10-28 15:00:00,211.25826756691598
2011-10-28 16:00:00,212.2450939389571
2011-10-28 17:00:00,211.5840856826023
2011-10-28 18:00:00,214.62076845252588
2011-10-28 19:00:00,226.7193894230037
2011-10-28 20:00:00,175.93921977631064
2011-10-28 21:00:00,161.05863842164808
2011-10-28 22:00:00,155.70837738809723
2011-10-28 23:00:00,152.05015493427786
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,3.6667029843485466
2011-10-29 04:00:00,11.234354854549252
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.1599383244405317
2011-10-29 07:00:00,7.727590194641209
2011-10-29 08:00:00,22.84263726973228
2011-10-29 09:00:00,30.410289139932956
2011-10-29 10:00:00,18.559412590456873
2011-10-29 11:00:00,27.998816049381475
2011-10-29 12:00:00,42.2291115998099
2011-10-29 13:00:00,50.73420689551887
2011-10-29 14:00:00,55.96295309538783
2011-10-29 15:00:00,44.01949611170434
2011-10-29 16:00:00,52.24668454798751
2011-10-29 17:00:00,59.81433641818819
2011-10-29 18:00:00,67.3819882883889
2011-10-29 19:00:00,120.31449170724477
2011-10-29 20:00:00,127.88214357744545
2011-10-29 21:00:00,135.44979544764612
2011-10-29 22:00:00,134.6355460000081
2011-10-29 23:00:00,142.9594012242659
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,21.269237589320312
2011-10-30 04:00:00,12.93481199467135
2011-10-30 05:00:00,34.5327897409978
2011-10-30 06:00:00,42.38949088364774
2011-10-30 07:00:00,48.75528460955957
2011-10-30 08:00:00,73.25190254203287
2011-10-30 09:00:00,102.58652271543167
2011-10-30 10:00:00,121.5303254358406
2011-10-30 11:00:00,157.92720286432288
2011-10-30 12:00:00,179.25572340623296
2011-10-30 13:00:00,206.385338767123
2011-10-30 14:00:00,227.9833165134494
2011-10-30 15:00:00,240.0850727462199
2011-10-30 16:00:00,252.1836937166977
2011-10-30 17:00:00,247.49487647257234
2011-10-30 18:00:00,231.78802521989894
2011-10-30 19:00:00,290.067887661782
2011-10-30 20:00:00,209.23626102955285
2011-10-30 21:00:00,194.54492689707234
2011-10-30 22:00:00,179.84245035156837
2011-10-30 23:00:00,153.81781285495398
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,3.1975246829461526
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,18.332828423347507
2011-10-31 07:00:00,14.96365524197742
2011-10-31 08:00:00,51.10557691723437
2011-10-31 09:00:00,92.21466351744496
2011-10-31 10:00:00,146.13423398129333
2011-10-31 11:00:00,174.70005657278708
2011-10-31 12:00:00,201.86747693411579
2011-10-31 13:00:00,221.21882513247692
2011-10-31 14:00:00,223.31806447689223
2011-10-31 15:00:00,223.095159268557
2011-10-31 16:00:00,212.03829107357663
2011-10-31 17:00:00,218.66849951826904
2011-10-31 18:00:00,197.1072906151797
2011-10-31 19:00:00,204.67494248538037
2011-10-31 20:00:00,212.24259435558105
2011-10-31 21:00:00,195.67943338674232
2011-10-31 22:00:00,203.24708525694302
2011-10-31 23:00:00,210.8147371271437
2011-11-20 00:00:00,66.18023203491862
2011-11-20 01:00:00,89.71005119645447
2011-11-20 02:00:00,98.21514649216346
2011-11-20 03:00:00,104.41038715112893
2011-11-20 04:00:00,102.86401814502062
2011-11-20 05:00:00,123.57663514159353
2011-11-20 06:00:00,130.20684358628594
2011-11-20 07:00:00,130.921381803459
2011-11-20 08:00:00,138.9883740511484
2011-11-20 09:00:00,140.93580391717595
2011-11-20 10:00:00,152.55050968846473
2011-11-20 11:00:00,194.09578682502013
2011-11-20 12:00:00,202.59774685843644
2011-11-20 13:00:00,229.23534451984335
2011-11-20 14:00:00,221.42263912482207
2011-11-20 15:00:00,223.92332401980187
2011-11-20 16:00:00,238.73324517758766
2011-11-20 17:00:00,248.17264863651224
2011-11-20 18:00:00,259.7823871697996
2011-11-20 19:00:00,238.23176420926944
2011-11-20 20:00:00,258.95552361886575
2011-11-20 21:00:00,237.93214456642897
2011-11-20 22:00:00,186.02528427204564
2011-11-20 23:00:00,193.59293614224634
2011-11-21 00:00:00,38.36854424731354
2011-11-21 01:00:00,18.45982956693797
2011-11-21 02:00:00,9.23690796024286
2011-11-21 03:00:00,14.932808241719641
2011-11-21 04:00:00,22.50046011192032
2011-11-21 05:00:00,59.416230121421165
2011-11-21 06:00:00,61.118991153273384
2011-11-21 07:00:00,96.49020802328224
2011-11-21 08:00:00,98.90975920891904
2011-11-21 09:00:00,115.6186510133082
2011-11-21 10:00:00,151.67943897922217
2011-11-21 11:00:00,162.52343994526285
2011-11-21 12:00:00,176.0973341919015
2011-11-21 13:00:00,183.66498606210217
2011-11-21 14:00:00,178.13662021939277
2011-11-21 15:00:00,119.4906507499309
2011-11-21 16:00:00,127.05830262013157
2011-11-21 17:00:00,131.0999693223155
2011-11-21 18:00:00,146.328097148247
2011-11-21 19:00:00,137.10517554155186
2011-11-21 20:00:00,158.36990006409343
2011-11-21 21:00:00,164.0658003455702
2011-11-21 22:00:00,170.69600879026262
2011-11-21 23:00:00,179.20110408597162
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,16.95472418912243
2011-11-22 05:00:00,24.522376059323108
2011-11-22 06:00:00,63.77705173915567
2011-11-22 07:00:00,41.52943138844839
2011-11-22 08:00:00,49.09708325864909
2011-11-22 09:00:00,55.50977369391043
2011-11-22 10:00:00,63.07742556411114
2011-11-22 11:00:00,74.85573469336741
2011-11-22 12:00:00,70.08509926717389
2011-11-22 13:00:00,83.50649956269959
2011-11-22 14:00:00,91.07415143290028
2011-11-22 15:00:00,112.63432417878805
2011-11-22 16:00:00,120.20197604898874
2011-11-22 17:00:00,119.64199788185081
2011-11-22 18:00:00,124.40045473781932
2011-11-22 19:00:00,152.03502918075583
2011-11-22 20:00:00,185.96813457518925
2011-11-22 21:00:00,194.47009460860556
2011-11-22 22:00:00,222.82145920532662
2011-11-22 23:00:00,226.40711423892623
2011-11-23 00:00:00,52.51464692645533
2011-11-23 01:00:00,61.48689630377211
2011-11-23 02:00:00,43.22127278966599
2011-11-23 03:00:00,50.78892465986664
2011-11-23 04:00:00,75.15829241998661
2011-11-23 05:00:00,82.6162638503864
2011-11-23 06:00:00,67.31093339591177
2011-11-23 07:00:00,83.54152870566966
2011-11-23 08:00:00,108.37805054739741
2011-11-23 09:00:00,130.4704014332111
2011-11-23 10:00:00,138.0380533034118
2011-11-23 11:00:00,186.8623584643114
2011-11-23 12:00:00,213.6451273988257
2011-11-23 13:00:00,219.57465534075843
